timestamp,load
2023-02-08 11:15:00,69.23244
2023-02-08 11:30:00,69.35847
2023-02-08 11:45:00,69.29177
2023-02-08 12:00:00,69.01906
2023-02-08 12:15:00,68.77567
2023-02-08 12:30:00,68.76238000000001
2023-02-08 12:45:00,68.61939
2023-02-08 13:00:00,68.57389
2023-02-08 13:15:00,68.19277000000001
2023-02-08 13:30:00,67.76008
2023-02-08 13:45:00,67.21597
2023-02-08 14:00:00,67.04732000000001
2023-02-08 14:15:00,67.01105
2023-02-08 14:30:00,66.75348
2023-02-08 14:45:00,66.53246
2023-02-08 15:00:00,66.40824
2023-02-08 15:15:00,65.94578
2023-02-08 15:30:00,65.53282
2023-02-08 15:45:00,65.2967
2023-02-08 16:00:00,65.41392
2023-02-08 16:15:00,65.31837
2023-02-08 16:30:00,65.33222
2023-02-08 16:45:00,65.39934
2023-02-08 17:00:00,65.96251
2023-02-08 17:15:00,66.32714999999999
2023-02-08 17:30:00,67.13016999999999
2023-02-08 17:45:00,67.86134
2023-02-08 18:00:00,68.387
2023-02-08 18:15:00,68.50489999999999
2023-02-08 18:30:00,68.47439999999999
2023-02-08 18:45:00,68.50458
2023-02-08 19:00:00,68.28761
2023-02-08 19:15:00,67.73395
2023-02-08 19:30:00,67.29572999999999
2023-02-08 19:45:00,66.532
2023-02-08 20:00:00,65.66326
2023-02-08 20:15:00,64.7334
2023-02-08 20:30:00,63.75304
2023-02-08 20:45:00,62.82043
2023-02-08 21:00:00,62.121010000000005
2023-02-08 21:15:00,61.350970000000004
2023-02-08 21:30:00,60.61186
2023-02-08 21:45:00,59.77482
2023-02-08 22:00:00,59.55349
2023-02-08 22:15:00,58.94799
2023-02-08 22:30:00,58.01986
2023-02-08 22:45:00,57.167660000000005
2023-02-08 23:00:00,56.56782
2023-02-08 23:15:00,55.795370000000005
2023-02-08 23:30:00,55.175
2023-02-08 23:45:00,54.260580000000004
2023-02-09 00:00:00,54.18675
2023-02-09 00:15:00,53.666599999999995
2023-02-09 00:30:00,53.32011
2023-02-09 00:45:00,52.73836
2023-02-09 01:00:00,52.15024
2023-02-09 01:15:00,51.78358
2023-02-09 01:30:00,51.44055
2023-02-09 01:45:00,51.13146
2023-02-09 02:00:00,50.86121
2023-02-09 02:15:00,50.73052
2023-02-09 02:30:00,50.83787
2023-02-09 02:45:00,50.86155
2023-02-09 03:00:00,50.88454
2023-02-09 03:15:00,50.99628
2023-02-09 03:30:00,51.15605
2023-02-09 03:45:00,51.25371
2023-02-09 04:00:00,51.57537
2023-02-09 04:15:00,51.95768
2023-02-09 04:30:00,52.45845
2023-02-09 04:45:00,52.95684
2023-02-09 05:00:00,53.85126
2023-02-09 05:15:00,54.527370000000005
2023-02-09 05:30:00,55.40529
2023-02-09 05:45:00,56.81408999999999
2023-02-09 06:00:00,59.08667
2023-02-09 06:15:00,60.93231
2023-02-09 06:30:00,62.541230000000006
2023-02-09 06:45:00,63.930870000000006
2023-02-09 07:00:00,65.48782
2023-02-09 07:15:00,66.41693
2023-02-09 07:30:00,66.98026
2023-02-09 07:45:00,67.52527
2023-02-09 08:00:00,68.41479
2023-02-09 08:15:00,68.84185000000001
2023-02-09 08:30:00,69.02986999999999
2023-02-09 08:45:00,69.14923
2023-02-09 09:00:00,68.89959
2023-02-09 09:15:00,69.14854
2023-02-09 09:30:00,69.3162
2023-02-09 09:45:00,69.38834
2023-02-09 10:00:00,69.3894
2023-02-09 10:15:00,69.39417999999999
2023-02-09 10:30:00,69.32010000000001
2023-02-09 10:45:00,69.58372
2023-02-09 11:00:00,69.98386
2023-02-09 11:15:00,70.02669999999999
2023-02-09 11:30:00,70.08342999999999
2023-02-09 11:45:00,69.96296000000001
2023-02-09 12:00:00,69.56774
2023-02-09 12:15:00,69.31130999999999
2023-02-09 12:30:00,69.20060000000001
2023-02-09 12:45:00,69.02141999999999
2023-02-09 13:00:00,68.81031
2023-02-09 13:15:00,68.38869
2023-02-09 13:30:00,68.06453
2023-02-09 13:45:00,67.1957
2023-02-09 14:00:00,66.9893
2023-02-09 14:15:00,66.72588
2023-02-09 14:30:00,66.48433
2023-02-09 14:45:00,66.20667999999999
2023-02-09 15:00:00,66.10817999999999
2023-02-09 15:15:00,65.77577000000001
2023-02-09 15:30:00,65.52443
2023-02-09 15:45:00,65.05955
2023-02-09 16:00:00,65.09618
2023-02-09 16:15:00,65.02087999999999
2023-02-09 16:30:00,65.1792
2023-02-09 16:45:00,65.30744
2023-02-09 17:00:00,65.96632000000001
2023-02-09 17:15:00,66.38097
2023-02-09 17:30:00,67.17329
2023-02-09 17:45:00,68.00578999999999
2023-02-09 18:00:00,68.41584
2023-02-09 18:15:00,68.60914
2023-02-09 18:30:00,68.76403
2023-02-09 18:45:00,68.71606
2023-02-09 19:00:00,68.69049000000001
2023-02-09 19:15:00,68.20398
2023-02-09 19:30:00,67.79711
2023-02-09 19:45:00,67.07266
2023-02-09 20:00:00,65.85435000000001
2023-02-09 20:15:00,65.10944
2023-02-09 20:30:00,64.29764
2023-02-09 20:45:00,63.306779999999996
2023-02-09 21:00:00,62.71193
2023-02-09 21:15:00,62.01829
2023-02-09 21:30:00,61.08996
2023-02-09 21:45:00,60.35244
2023-02-09 22:00:00,59.86451
2023-02-09 22:15:00,59.198879999999996
2023-02-09 22:30:00,58.34959
2023-02-09 22:45:00,57.54277
2023-02-09 23:00:00,56.6136
2023-02-09 23:15:00,55.870870000000004
2023-02-09 23:30:00,55.393209999999996
2023-02-09 23:45:00,54.683279999999996
2023-02-10 00:00:00,54.10951
2023-02-10 00:15:00,53.56533
2023-02-10 00:30:00,53.07405
2023-02-10 00:45:00,52.677769999999995
2023-02-10 01:00:00,52.05731
2023-02-10 01:15:00,51.66622
2023-02-10 01:30:00,51.33239
2023-02-10 01:45:00,51.1205
2023-02-10 02:00:00,51.03874
2023-02-10 02:15:00,50.846059999999994
2023-02-10 02:30:00,50.88414
2023-02-10 02:45:00,50.97488
2023-02-10 03:00:00,50.96811
2023-02-10 03:15:00,51.03571
2023-02-10 03:30:00,51.267300000000006
2023-02-10 03:45:00,51.371660000000006
2023-02-10 04:00:00,51.722660000000005
2023-02-10 04:15:00,51.99646
2023-02-10 04:30:00,52.511269999999996
2023-02-10 04:45:00,53.170739999999995
2023-02-10 05:00:00,53.98447
2023-02-10 05:15:00,54.55506
2023-02-10 05:30:00,55.546839999999996
2023-02-10 05:45:00,56.77904
2023-02-10 06:00:00,58.72051999999999
2023-02-10 06:15:00,60.31575
2023-02-10 06:30:00,61.8971
2023-02-10 06:45:00,63.26742
2023-02-10 07:00:00,64.77459999999999
2023-02-10 07:15:00,66.0691
2023-02-10 07:30:00,66.41338999999999
2023-02-10 07:45:00,67.02201
2023-02-10 08:00:00,67.69561999999999
2023-02-10 08:15:00,68.06837
2023-02-10 08:30:00,68.22269
2023-02-10 08:45:00,68.34428999999999
2023-02-10 09:00:00,68.17850999999999
2023-02-10 09:15:00,68.27333999999999
2023-02-10 09:30:00,68.61371000000001
2023-02-10 09:45:00,68.79761
2023-02-10 10:00:00,68.934
2023-02-10 10:15:00,69.08592
2023-02-10 10:30:00,69.25576
2023-02-10 10:45:00,69.33707000000001
2023-02-10 11:00:00,69.34472
2023-02-10 11:15:00,69.53974000000001
2023-02-10 11:30:00,69.56778
2023-02-10 11:45:00,69.359
2023-02-10 12:00:00,68.95809
2023-02-10 12:15:00,68.62858
2023-02-10 12:30:00,68.58041
2023-02-10 12:45:00,68.37745
2023-02-10 13:00:00,68.31728
2023-02-10 13:15:00,67.76296
2023-02-10 13:30:00,67.4127
2023-02-10 13:45:00,66.55684
2023-02-10 14:00:00,66.11703
2023-02-10 14:15:00,65.92646
2023-02-10 14:30:00,65.60707000000001
2023-02-10 14:45:00,65.17658
2023-02-10 15:00:00,65.28068
2023-02-10 15:15:00,64.80224
2023-02-10 15:30:00,64.54196
2023-02-10 15:45:00,64.37201999999999
2023-02-10 16:00:00,64.29258
2023-02-10 16:15:00,64.25551
2023-02-10 16:30:00,64.27551
2023-02-10 16:45:00,64.26313999999999
2023-02-10 17:00:00,65.01433999999999
2023-02-10 17:15:00,65.31702
2023-02-10 17:30:00,66.00742
2023-02-10 17:45:00,66.95360000000001
2023-02-10 18:00:00,67.51385
2023-02-10 18:15:00,67.64268
2023-02-10 18:30:00,67.77636
2023-02-10 18:45:00,67.78949
2023-02-10 19:00:00,67.44055999999999
2023-02-10 19:15:00,66.74574000000001
2023-02-10 19:30:00,66.29135000000001
2023-02-10 19:45:00,65.52795
2023-02-10 20:00:00,64.49892
2023-02-10 20:15:00,63.54868
2023-02-10 20:30:00,62.62636
2023-02-10 20:45:00,61.75519
2023-02-10 21:00:00,61.15292
2023-02-10 21:15:00,60.189730000000004
2023-02-10 21:30:00,59.47836
2023-02-10 21:45:00,58.55355
2023-02-10 22:00:00,58.21251
2023-02-10 22:15:00,57.63391
2023-02-10 22:30:00,56.84081
2023-02-10 22:45:00,56.0929
2023-02-10 23:00:00,55.32322
2023-02-10 23:15:00,54.63089
2023-02-10 23:30:00,53.9596
2023-02-10 23:45:00,53.17018
2023-02-11 00:00:00,53.45377
2023-02-11 00:15:00,52.708059999999996
2023-02-11 00:30:00,51.92647
2023-02-11 00:45:00,51.34214
2023-02-11 01:00:00,50.73339
2023-02-11 01:15:00,50.246809999999996
2023-02-11 01:30:00,49.67975
2023-02-11 01:45:00,49.27886
2023-02-11 02:00:00,48.81125
2023-02-11 02:15:00,48.53259
2023-02-11 02:30:00,48.43638
2023-02-11 02:45:00,48.30435
2023-02-11 03:00:00,48.25356
2023-02-11 03:15:00,48.27037
2023-02-11 03:30:00,48.084720000000004
2023-02-11 03:45:00,48.05767
2023-02-11 04:00:00,48.08675
2023-02-11 04:15:00,48.02271
2023-02-11 04:30:00,48.08532
2023-02-11 04:45:00,48.08601
2023-02-11 05:00:00,48.17503
2023-02-11 05:15:00,48.111230000000006
2023-02-11 05:30:00,48.117309999999996
2023-02-11 05:45:00,48.25623
2023-02-11 06:00:00,48.20626
2023-02-11 06:15:00,48.58839
2023-02-11 06:30:00,48.86924
2023-02-11 06:45:00,49.25257
2023-02-11 07:00:00,50.02751
2023-02-11 07:15:00,50.50781
2023-02-11 07:30:00,50.96416000000001
2023-02-11 07:45:00,51.4673
2023-02-11 08:00:00,52.41383999999999
2023-02-11 08:15:00,53.19011
2023-02-11 08:30:00,54.045010000000005
2023-02-11 08:45:00,54.67402
2023-02-11 09:00:00,55.55839
2023-02-11 09:15:00,56.282309999999995
2023-02-11 09:30:00,56.96245
2023-02-11 09:45:00,57.30691
2023-02-11 10:00:00,57.74031
2023-02-11 10:15:00,58.07755
2023-02-11 10:30:00,58.320260000000005
2023-02-11 10:45:00,58.49557
2023-02-11 11:00:00,58.728910000000006
2023-02-11 11:15:00,59.03654
2023-02-11 11:30:00,59.27689
2023-02-11 11:45:00,59.16881
2023-02-11 12:00:00,58.95846
2023-02-11 12:15:00,58.84775
2023-02-11 12:30:00,58.704449999999994
2023-02-11 12:45:00,58.10218
2023-02-11 13:00:00,57.83621
2023-02-11 13:15:00,57.32312
2023-02-11 13:30:00,56.90238
2023-02-11 13:45:00,56.28426
2023-02-11 14:00:00,55.70784
2023-02-11 14:15:00,55.60085
2023-02-11 14:30:00,55.19805
2023-02-11 14:45:00,54.80066
2023-02-11 15:00:00,54.50958
2023-02-11 15:15:00,54.3851
2023-02-11 15:30:00,54.18268
2023-02-11 15:45:00,54.038830000000004
2023-02-11 16:00:00,54.212129999999995
2023-02-11 16:15:00,54.40826
2023-02-11 16:30:00,54.56095
2023-02-11 16:45:00,54.790330000000004
2023-02-11 17:00:00,55.56369
2023-02-11 17:15:00,55.98699
2023-02-11 17:30:00,56.885160000000006
2023-02-11 17:45:00,57.63614
2023-02-11 18:00:00,58.557300000000005
2023-02-11 18:15:00,58.687470000000005
2023-02-11 18:30:00,58.612300000000005
2023-02-11 18:45:00,58.458940000000005
2023-02-11 19:00:00,57.99713
2023-02-11 19:15:00,57.39983
2023-02-11 19:30:00,57.13106
2023-02-11 19:45:00,56.28253
2023-02-11 20:00:00,55.40766000000001
2023-02-11 20:15:00,54.42639
2023-02-11 20:30:00,53.57247
2023-02-11 20:45:00,52.88863
2023-02-11 21:00:00,52.51002
2023-02-11 21:15:00,52.121790000000004
2023-02-11 21:30:00,51.629239999999996
2023-02-11 21:45:00,51.21365
2023-02-11 22:00:00,51.383379999999995
2023-02-11 22:15:00,51.05843
2023-02-11 22:30:00,50.27648000000001
2023-02-11 22:45:00,49.79448
2023-02-11 23:00:00,49.142300000000006
2023-02-11 23:15:00,48.43284
2023-02-11 23:30:00,47.58661
2023-02-11 23:45:00,46.91241
2023-02-12 00:00:00,46.07016
2023-02-12 00:15:00,45.555
2023-02-12 00:30:00,45.16186
2023-02-12 00:45:00,44.72031
2023-02-12 01:00:00,44.29884
2023-02-12 01:15:00,43.83762
2023-02-12 01:30:00,43.41946
2023-02-12 01:45:00,43.08196
2023-02-12 02:00:00,42.93968
2023-02-12 02:15:00,42.63089
2023-02-12 02:30:00,42.65486
2023-02-12 02:45:00,42.62744
2023-02-12 03:00:00,42.56946
2023-02-12 03:15:00,42.53349
2023-02-12 03:30:00,42.45565
2023-02-12 03:45:00,42.3621
2023-02-12 04:00:00,42.37646
2023-02-12 04:15:00,42.23794
2023-02-12 04:30:00,42.33463
2023-02-12 04:45:00,42.48237
2023-02-12 05:00:00,42.52692
2023-02-12 05:15:00,42.50193
2023-02-12 05:30:00,42.67291
2023-02-12 05:45:00,42.821949999999994
2023-02-12 06:00:00,42.57158999999999
2023-02-12 06:15:00,42.846940000000004
2023-02-12 06:30:00,43.176
2023-02-12 06:45:00,43.41732
2023-02-12 07:00:00,43.77546
2023-02-12 07:15:00,44.26992
2023-02-12 07:30:00,44.68121
2023-02-12 07:45:00,45.14448
2023-02-12 08:00:00,46.11177
2023-02-12 08:15:00,47.023360000000004
2023-02-12 08:30:00,47.832269999999994
2023-02-12 08:45:00,48.60611
2023-02-12 09:00:00,49.54513
2023-02-12 09:15:00,50.20885
2023-02-12 09:30:00,50.91263
2023-02-12 09:45:00,51.39121
2023-02-12 10:00:00,52.15585
2023-02-12 10:15:00,52.78286
2023-02-12 10:30:00,53.29786
2023-02-12 10:45:00,53.77477
2023-02-12 11:00:00,54.558
2023-02-12 11:15:00,55.40181
2023-02-12 11:30:00,55.822410000000005
2023-02-12 11:45:00,55.853300000000004
2023-02-12 12:00:00,55.74846
2023-02-12 12:15:00,55.46221
2023-02-12 12:30:00,55.28438
2023-02-12 12:45:00,54.74064
2023-02-12 13:00:00,54.35013
2023-02-12 13:15:00,53.64465
2023-02-12 13:30:00,53.33631
2023-02-12 13:45:00,52.68283
2023-02-12 14:00:00,52.290910000000004
2023-02-12 14:15:00,51.95149
2023-02-12 14:30:00,51.73092
2023-02-12 14:45:00,51.31738
2023-02-12 15:00:00,51.24046
2023-02-12 15:15:00,50.89298
2023-02-12 15:30:00,50.95695
2023-02-12 15:45:00,51.078660000000006
2023-02-12 16:00:00,51.15352
2023-02-12 16:15:00,51.181580000000004
2023-02-12 16:30:00,51.423339999999996
2023-02-12 16:45:00,51.74447
2023-02-12 17:00:00,52.84818
2023-02-12 17:15:00,53.41793
2023-02-12 17:30:00,54.39506
2023-02-12 17:45:00,55.03576
2023-02-12 18:00:00,56.042120000000004
2023-02-12 18:15:00,56.428839999999994
2023-02-12 18:30:00,56.483019999999996
2023-02-12 18:45:00,56.26393
2023-02-12 19:00:00,56.05408
2023-02-12 19:15:00,55.64976
2023-02-12 19:30:00,55.36167
2023-02-12 19:45:00,54.72146
2023-02-12 20:00:00,54.41213
2023-02-12 20:15:00,53.62205
2023-02-12 20:30:00,52.82229
2023-02-12 20:45:00,52.21335
2023-02-12 21:00:00,51.75064
2023-02-12 21:15:00,51.4363
2023-02-12 21:30:00,51.21278
2023-02-12 21:45:00,51.0539
2023-02-12 22:00:00,51.35582
2023-02-12 22:15:00,51.150510000000004
2023-02-12 22:30:00,50.423379999999995
2023-02-12 22:45:00,49.850319999999996
2023-02-12 23:00:00,49.22701
2023-02-12 23:15:00,48.64423
2023-02-12 23:30:00,48.0552
2023-02-12 23:45:00,47.53042
2023-02-13 00:00:00,47.52961
2023-02-13 00:15:00,47.13874
2023-02-13 00:30:00,46.72247
2023-02-13 00:45:00,46.27371
2023-02-13 01:00:00,45.7449
2023-02-13 01:15:00,45.414519999999996
2023-02-13 01:30:00,45.0646
2023-02-13 01:45:00,44.929019999999994
2023-02-13 02:00:00,44.867
2023-02-13 02:15:00,44.909150000000004
2023-02-13 02:30:00,45.02062
2023-02-13 02:45:00,45.07172
2023-02-13 03:00:00,45.21789
2023-02-13 03:15:00,45.249970000000005
2023-02-13 03:30:00,45.45304
2023-02-13 03:45:00,45.7156
2023-02-13 04:00:00,46.38359
2023-02-13 04:15:00,46.71047
2023-02-13 04:30:00,47.29218
2023-02-13 04:45:00,47.97553
2023-02-13 05:00:00,49.01893
2023-02-13 05:15:00,49.65841
2023-02-13 05:30:00,50.781819999999996
2023-02-13 05:45:00,52.42694
2023-02-13 06:00:00,55.20383
2023-02-13 06:15:00,57.23775
2023-02-13 06:30:00,59.02944
2023-02-13 06:45:00,60.68614
2023-02-13 07:00:00,62.4209
2023-02-13 07:15:00,63.49344
2023-02-13 07:30:00,64.17608
2023-02-13 07:45:00,64.85123
2023-02-13 08:00:00,65.70631
2023-02-13 08:15:00,66.42058999999999
2023-02-13 08:30:00,66.74742
2023-02-13 08:45:00,66.96356
2023-02-13 09:00:00,66.76435000000001
2023-02-13 09:15:00,67.01872999999999
2023-02-13 09:30:00,67.48067999999999
2023-02-13 09:45:00,67.6541
2023-02-13 10:00:00,67.73416999999999
2023-02-13 10:15:00,67.75696
2023-02-13 10:30:00,67.7912
2023-02-13 10:45:00,67.87281
2023-02-13 11:00:00,67.84386
2023-02-13 11:15:00,67.91813
2023-02-13 11:30:00,68.18673
2023-02-13 11:45:00,67.96217999999999
2023-02-13 12:00:00,67.73713000000001
2023-02-13 12:15:00,67.56929
2023-02-13 12:30:00,67.65049
2023-02-13 12:45:00,67.50446000000001
2023-02-13 13:00:00,67.47063
2023-02-13 13:15:00,67.18449000000001
2023-02-13 13:30:00,66.75036
2023-02-13 13:45:00,66.14558
2023-02-13 14:00:00,65.88078999999999
2023-02-13 14:15:00,65.73989999999999
2023-02-13 14:30:00,65.61725
2023-02-13 14:45:00,65.429
2023-02-13 15:00:00,65.3475
2023-02-13 15:15:00,64.93186
2023-02-13 15:30:00,64.50574
2023-02-13 15:45:00,64.20457
2023-02-13 16:00:00,64.18736
2023-02-13 16:15:00,64.08731
2023-02-13 16:30:00,64.07888
2023-02-13 16:45:00,64.15393
2023-02-13 17:00:00,64.68479
2023-02-13 17:15:00,64.96709
2023-02-13 17:30:00,65.65196
2023-02-13 17:45:00,66.29137
2023-02-13 18:00:00,66.80541000000001
2023-02-13 18:15:00,67.06464
2023-02-13 18:30:00,67.1922
2023-02-13 18:45:00,67.31789
2023-02-13 19:00:00,67.09428999999999
2023-02-13 19:15:00,66.67107
2023-02-13 19:30:00,66.19004
2023-02-13 19:45:00,65.44998
2023-02-13 20:00:00,64.60078
2023-02-13 20:15:00,63.55041000000001
2023-02-13 20:30:00,62.56628
2023-02-13 20:45:00,61.6531
2023-02-13 21:00:00,60.947129999999994
2023-02-13 21:15:00,60.07233
2023-02-13 21:30:00,59.252720000000004
2023-02-13 21:45:00,58.326209999999996
2023-02-13 22:00:00,58.02772
2023-02-13 22:15:00,57.48375
2023-02-13 22:30:00,56.55214
2023-02-13 22:45:00,55.61114
2023-02-13 23:00:00,54.97215
2023-02-13 23:15:00,54.25947
2023-02-13 23:30:00,53.602059999999994
2023-02-13 23:45:00,52.88423
2023-02-14 00:00:00,49.771010000000004
2023-02-14 00:15:00,49.42362
2023-02-14 00:30:00,49.019169999999995
2023-02-14 00:45:00,48.48431
2023-02-14 01:00:00,48.02263
2023-02-14 01:15:00,47.60254
2023-02-14 01:30:00,47.417559999999995
2023-02-14 01:45:00,47.27055
2023-02-14 02:00:00,46.98735
2023-02-14 02:15:00,46.858599999999996
2023-02-14 02:30:00,46.91813
2023-02-14 02:45:00,47.05772
2023-02-14 03:00:00,47.055699999999995
2023-02-14 03:15:00,47.16529
2023-02-14 03:30:00,47.2277
2023-02-14 03:45:00,47.47144
2023-02-14 04:00:00,47.96578
2023-02-14 04:15:00,48.334300000000006
2023-02-14 04:30:00,48.91733
2023-02-14 04:45:00,49.46768
2023-02-14 05:00:00,50.47342
2023-02-14 05:15:00,51.114129999999996
2023-02-14 05:30:00,52.09858
2023-02-14 05:45:00,53.25537
2023-02-14 06:00:00,55.866279999999996
2023-02-14 06:15:00,57.72259
2023-02-14 06:30:00,59.33362
2023-02-14 06:45:00,60.710980000000006
2023-02-14 07:00:00,62.21745
2023-02-14 07:15:00,63.85559
2023-02-14 07:30:00,64.49878
2023-02-14 07:45:00,65.21823
2023-02-14 08:00:00,66.05663
2023-02-14 08:15:00,66.62661999999999
2023-02-14 08:30:00,66.86647
2023-02-14 08:45:00,67.10986
2023-02-14 09:00:00,66.86555
2023-02-14 09:15:00,66.97353
2023-02-14 09:30:00,67.25071000000001
2023-02-14 09:45:00,67.40711
2023-02-14 10:00:00,67.35584
2023-02-14 10:15:00,67.45388
2023-02-14 10:30:00,67.48288000000001
2023-02-14 10:45:00,67.61703
2023-02-14 11:00:00,67.60954
2023-02-14 11:15:00,67.73056
2023-02-14 11:30:00,67.85817
2023-02-14 11:45:00,67.69297999999999
2023-02-14 12:00:00,67.46126
2023-02-14 12:15:00,67.06468
2023-02-14 12:30:00,67.00352000000001
2023-02-14 12:45:00,66.88825
2023-02-14 13:00:00,66.89826
2023-02-14 13:15:00,66.53245
2023-02-14 13:30:00,66.07898
2023-02-14 13:45:00,65.46342
2023-02-14 14:00:00,65.08828
2023-02-14 14:15:00,65.04285
2023-02-14 14:30:00,64.90626
2023-02-14 14:45:00,64.73686000000001
2023-02-14 15:00:00,64.61394
2023-02-14 15:15:00,64.16230999999999
2023-02-14 15:30:00,63.71592
2023-02-14 15:45:00,63.413239999999995
2023-02-14 16:00:00,63.372930000000004
2023-02-14 16:15:00,63.27065
2023-02-14 16:30:00,63.30731
2023-02-14 16:45:00,63.43779
2023-02-14 17:00:00,63.885889999999996
2023-02-14 17:15:00,64.27903
2023-02-14 17:30:00,65.04926999999999
2023-02-14 17:45:00,65.78828
2023-02-14 18:00:00,66.34060000000001
2023-02-14 18:15:00,66.68607
2023-02-14 18:30:00,66.84591999999999
2023-02-14 18:45:00,66.97634
2023-02-14 19:00:00,66.78132000000001
2023-02-14 19:15:00,66.26836
2023-02-14 19:30:00,65.83099
2023-02-14 19:45:00,65.13753
2023-02-14 20:00:00,64.32993
2023-02-14 20:15:00,63.28418
2023-02-14 20:30:00,62.36134
2023-02-14 20:45:00,61.35946
2023-02-14 21:00:00,60.614599999999996
2023-02-14 21:15:00,59.784510000000004
2023-02-14 21:30:00,59.02732
2023-02-14 21:45:00,58.12079
2023-02-14 22:00:00,57.72584
2023-02-14 22:15:00,57.13936
2023-02-14 22:30:00,56.16711
2023-02-14 22:45:00,55.29919
2023-02-14 23:00:00,54.64527
2023-02-14 23:15:00,53.80592
2023-02-14 23:30:00,53.12216
2023-02-14 23:45:00,52.33044
2023-02-15 00:00:00,51.87976999999999
2023-02-15 00:15:00,51.45386
2023-02-15 00:30:00,50.97135
2023-02-15 00:45:00,50.47187
2023-02-15 01:00:00,49.95514
2023-02-15 01:15:00,49.522940000000006
2023-02-15 01:30:00,49.162949999999995
2023-02-15 01:45:00,49.04242
2023-02-15 02:00:00,48.79306
2023-02-15 02:15:00,48.64455
2023-02-15 02:30:00,48.82101
2023-02-15 02:45:00,48.874559999999995
2023-02-15 03:00:00,49.01186
2023-02-15 03:15:00,49.09507
2023-02-15 03:30:00,49.18461
2023-02-15 03:45:00,49.37236
2023-02-15 04:00:00,49.85792
2023-02-15 04:15:00,50.19233
2023-02-15 04:30:00,50.62887
2023-02-15 04:45:00,51.219519999999996
2023-02-15 05:00:00,52.2625
2023-02-15 05:15:00,52.79846
2023-02-15 05:30:00,53.68902
2023-02-15 05:45:00,55.037620000000004
2023-02-15 06:00:00,57.259589999999996
2023-02-15 06:15:00,59.088370000000005
2023-02-15 06:30:00,60.73413
2023-02-15 06:45:00,61.948209999999996
2023-02-15 07:00:00,63.54414
2023-02-15 07:15:00,63.78933
2023-02-15 07:30:00,64.46076000000001
2023-02-15 07:45:00,64.98102
2023-02-15 08:00:00,65.81171
2023-02-15 08:15:00,66.22203
2023-02-15 08:30:00,66.56338000000001
2023-02-15 08:45:00,66.684
2023-02-15 09:00:00,66.60645
2023-02-15 09:15:00,66.809
2023-02-15 09:30:00,66.91816
2023-02-15 09:45:00,66.91586
2023-02-15 10:00:00,67.14513000000001
2023-02-15 10:15:00,67.21611999999999
2023-02-15 10:30:00,67.44342999999999
2023-02-15 10:45:00,67.66528
2023-02-15 11:00:00,67.75312
2023-02-15 11:15:00,67.93042999999999
2023-02-15 11:30:00,67.97311
2023-02-15 11:45:00,67.80077
2023-02-15 12:00:00,67.50131
2023-02-15 12:15:00,67.20922999999999
2023-02-15 12:30:00,67.18406
2023-02-15 12:45:00,67.04885
2023-02-15 13:00:00,66.91129
2023-02-15 13:15:00,66.51137
2023-02-15 13:30:00,66.10880999999999
2023-02-15 13:45:00,65.44995
2023-02-15 14:00:00,65.11241
2023-02-15 14:15:00,64.90523
2023-02-15 14:30:00,64.60683999999999
2023-02-15 14:45:00,64.35439
2023-02-15 15:00:00,64.22203
2023-02-15 15:15:00,63.681050000000006
2023-02-15 15:30:00,63.39806
2023-02-15 15:45:00,63.235690000000005
