timestamp,load,Price
2023-04-18 16:15:00,59.9717,79.39
2023-04-18 16:30:00,59.76909,79.39
2023-04-18 16:45:00,59.72468,79.39
2023-04-18 17:00:00,60.124430000000004,94.39
2023-04-18 17:15:00,60.18613,94.39
2023-04-18 17:30:00,60.495110000000004,94.39
2023-04-18 17:45:00,60.73675,94.39
2023-04-18 18:00:00,60.692550000000004,108.21
2023-04-18 18:15:00,60.741839999999996,108.21
2023-04-18 18:30:00,60.84107,108.21
2023-04-18 18:45:00,61.14017,108.21
2023-04-18 19:00:00,61.54546,130.46
2023-04-18 19:15:00,61.35054,130.46
2023-04-18 19:30:00,61.35282,130.46
2023-04-18 19:45:00,61.260220000000004,130.46
2023-04-18 20:00:00,60.82847,135.01
2023-04-18 20:15:00,60.381769999999996,135.01
2023-04-18 20:30:00,59.92465,135.01
2023-04-18 20:45:00,59.14011,135.01
2023-04-18 21:00:00,58.50156,121.48
2023-04-18 21:15:00,57.71506,121.48
2023-04-18 21:30:00,56.76015,121.48
2023-04-18 21:45:00,55.76735,121.48
2023-04-18 22:00:00,55.13688,108.76
2023-04-18 22:15:00,54.41015,108.76
2023-04-18 22:30:00,53.399550000000005,108.76
2023-04-18 22:45:00,52.39588,108.76
2023-04-18 23:00:00,51.33641,99.96
2023-04-18 23:15:00,50.513349999999996,99.96
2023-04-18 23:30:00,49.775769999999994,99.96
2023-04-18 23:45:00,49.11192,99.96
2023-04-19 00:00:00,47.13458,102.3
2023-04-19 00:15:00,46.48564,102.3
2023-04-19 00:30:00,46.000550000000004,102.3
2023-04-19 00:45:00,45.450269999999996,102.3
2023-04-19 01:00:00,44.92598,97.54
2023-04-19 01:15:00,44.52783,97.54
2023-04-19 01:30:00,44.24349,97.54
2023-04-19 01:45:00,43.99766,97.54
2023-04-19 02:00:00,43.60683,99.92
2023-04-19 02:15:00,43.5683,99.92
2023-04-19 02:30:00,43.71244,99.92
2023-04-19 02:45:00,43.809419999999996,99.92
2023-04-19 03:00:00,44.076260000000005,98.95
2023-04-19 03:15:00,44.11257,98.95
2023-04-19 03:30:00,44.23894,98.95
2023-04-19 03:45:00,44.47408,98.95
2023-04-19 04:00:00,44.96419,101.33
2023-04-19 04:15:00,45.31471,101.33
2023-04-19 04:30:00,45.9525,101.33
2023-04-19 04:45:00,46.57667,101.33
2023-04-19 05:00:00,47.812650000000005,105.87
2023-04-19 05:15:00,48.42482,105.87
2023-04-19 05:30:00,49.63681,105.87
2023-04-19 05:45:00,50.9923,105.87
2023-04-19 06:00:00,53.17585,130.0
2023-04-19 06:15:00,54.8887,130.0
2023-04-19 06:30:00,56.11895,130.0
2023-04-19 06:45:00,57.26954,130.0
2023-04-19 07:00:00,58.84839,138.96
2023-04-19 07:15:00,59.5161,138.96
2023-04-19 07:30:00,60.531040000000004,138.96
2023-04-19 07:45:00,61.29657,138.96
2023-04-19 08:00:00,61.98103,139.28
2023-04-19 08:15:00,62.55214,139.28
2023-04-19 08:30:00,62.96924,139.28
2023-04-19 08:45:00,63.106910000000006,139.28
2023-04-19 09:00:00,62.93107,118.83
2023-04-19 09:15:00,63.21294,118.83
2023-04-19 09:30:00,63.55095,118.83
2023-04-19 09:45:00,63.67618,118.83
2023-04-19 10:00:00,63.924690000000005,90.39
2023-04-19 10:15:00,64.05168,90.39
2023-04-19 10:30:00,64.17033,90.39
2023-04-19 10:45:00,64.12389,90.39
2023-04-19 11:00:00,64.54402999999999,64.68
2023-04-19 11:15:00,64.84791,64.68
2023-04-19 11:30:00,65.03847,64.68
2023-04-19 11:45:00,64.98445,64.68
2023-04-19 12:00:00,65.11335,29.6
2023-04-19 12:15:00,64.96176,29.6
2023-04-19 12:30:00,64.61774,29.6
2023-04-19 12:45:00,64.49825,29.6
2023-04-19 13:00:00,64.55127,5.29
2023-04-19 13:15:00,64.26261,5.29
2023-04-19 13:30:00,63.63888,5.29
2023-04-19 13:45:00,62.83499,5.29
2023-04-19 14:00:00,62.262629999999994,0.09
2023-04-19 14:15:00,61.97746,0.09
2023-04-19 14:30:00,61.615550000000006,0.09
2023-04-19 14:45:00,61.44531,0.09
2023-04-19 15:00:00,61.30691,2.71
2023-04-19 15:15:00,60.96005,2.71
2023-04-19 15:30:00,60.37064,2.71
2023-04-19 15:45:00,60.15145,2.71
2023-04-19 16:00:00,60.10466,22.74
2023-04-19 16:15:00,59.78606,22.74
2023-04-19 16:30:00,59.73126,22.74
2023-04-19 16:45:00,59.46162,22.74
2023-04-19 17:00:00,59.85273,72.31
2023-04-19 17:15:00,60.05053,72.31
2023-04-19 17:30:00,60.29262,72.31
2023-04-19 17:45:00,60.50162,72.31
2023-04-19 18:00:00,60.42094,94.79
2023-04-19 18:15:00,60.247440000000005,94.79
2023-04-19 18:30:00,60.330510000000004,94.79
2023-04-19 18:45:00,60.46409,94.79
2023-04-19 19:00:00,60.8745,119.69
2023-04-19 19:15:00,60.676449999999996,119.69
2023-04-19 19:30:00,60.54966,119.69
2023-04-19 19:45:00,60.18145,119.69
2023-04-19 20:00:00,59.72009,130.73
2023-04-19 20:15:00,59.15912,130.73
2023-04-19 20:30:00,58.514720000000004,130.73
2023-04-19 20:45:00,57.79451,130.73
2023-04-19 21:00:00,57.27089,122.82
2023-04-19 21:15:00,56.55636,122.82
2023-04-19 21:30:00,55.80072,122.82
2023-04-19 21:45:00,54.92766,122.82
2023-04-19 22:00:00,54.60626,109.9
2023-04-19 22:15:00,53.68407,109.9
2023-04-19 22:30:00,52.50782,109.9
2023-04-19 22:45:00,51.47451,109.9
2023-04-19 23:00:00,50.404360000000004,101.66
2023-04-19 23:15:00,49.59907,101.66
2023-04-19 23:30:00,48.920559999999995,101.66
2023-04-19 23:45:00,48.14277,101.66
2023-04-20 00:00:00,47.418330000000005,100.19
2023-04-20 00:15:00,46.64822,100.19
2023-04-20 00:30:00,46.046949999999995,100.19
2023-04-20 00:45:00,45.56926,100.19
2023-04-20 01:00:00,44.98785,94.35
2023-04-20 01:15:00,44.61966,94.35
2023-04-20 01:30:00,44.4041,94.35
2023-04-20 01:45:00,44.16733,94.35
2023-04-20 02:00:00,43.85964,96.76
2023-04-20 02:15:00,43.76091,96.76
2023-04-20 02:30:00,43.80397,96.76
2023-04-20 02:45:00,43.82668,96.76
2023-04-20 03:00:00,44.11174,94.98
2023-04-20 03:15:00,44.18289,94.98
2023-04-20 03:30:00,44.29076,94.98
2023-04-20 03:45:00,44.42643,94.98
2023-04-20 04:00:00,44.9496,97.18
2023-04-20 04:15:00,45.13335,97.18
2023-04-20 04:30:00,45.805839999999996,97.18
2023-04-20 04:45:00,46.54815,97.18
2023-04-20 05:00:00,47.77176,102.78
2023-04-20 05:15:00,48.42729,102.78
2023-04-20 05:30:00,49.51114,102.78
2023-04-20 05:45:00,50.830709999999996,102.78
2023-04-20 06:00:00,53.26173,127.97
2023-04-20 06:15:00,54.698080000000004,127.97
2023-04-20 06:30:00,55.80328,127.97
2023-04-20 06:45:00,56.870110000000004,127.97
2023-04-20 07:00:00,58.314519999999995,144.48
2023-04-20 07:15:00,59.3658,144.48
2023-04-20 07:30:00,60.17632,144.48
2023-04-20 07:45:00,60.891,144.48
2023-04-20 08:00:00,61.6908,144.7
2023-04-20 08:15:00,62.39518,144.7
2023-04-20 08:30:00,62.7766,144.7
2023-04-20 08:45:00,63.00341,144.7
2023-04-20 09:00:00,62.82935,130.07
2023-04-20 09:15:00,63.44047,130.07
2023-04-20 09:30:00,63.78093,130.07
2023-04-20 09:45:00,63.97145,130.07
2023-04-20 10:00:00,64.29881,107.97
2023-04-20 10:15:00,64.38562,107.97
2023-04-20 10:30:00,64.42091,107.97
2023-04-20 10:45:00,64.71574,107.97
2023-04-20 11:00:00,64.77041,96.94
2023-04-20 11:15:00,65.01706,96.94
2023-04-20 11:30:00,65.01828,96.94
2023-04-20 11:45:00,65.01322,96.94
2023-04-20 12:00:00,64.69324,94.23
2023-04-20 12:15:00,64.42694,94.23
2023-04-20 12:30:00,64.45285,94.23
2023-04-20 12:45:00,64.38173,94.23
2023-04-20 13:00:00,64.12298,89.61
2023-04-20 13:15:00,63.77634,89.61
2023-04-20 13:30:00,63.31924,89.61
2023-04-20 13:45:00,62.79339,89.61
2023-04-20 14:00:00,62.5505,88.71
2023-04-20 14:15:00,62.19137,88.71
2023-04-20 14:30:00,61.88326,88.71
2023-04-20 14:45:00,61.47099,88.71
2023-04-20 15:00:00,61.19137,86.68
2023-04-20 15:15:00,60.6991,86.68
2023-04-20 15:30:00,60.39817,86.68
2023-04-20 15:45:00,59.95899,86.68
2023-04-20 16:00:00,59.944739999999996,92.09
2023-04-20 16:15:00,59.80176,92.09
2023-04-20 16:30:00,59.56201,92.09
2023-04-20 16:45:00,59.55131,92.09
2023-04-20 17:00:00,59.76207,103.76
2023-04-20 17:15:00,59.76681,103.76
2023-04-20 17:30:00,60.000209999999996,103.76
2023-04-20 17:45:00,60.17814,103.76
2023-04-20 18:00:00,59.929559999999995,128.99
2023-04-20 18:15:00,59.663129999999995,128.99
2023-04-20 18:30:00,59.75893,128.99
2023-04-20 18:45:00,59.764,128.99
2023-04-20 19:00:00,59.95658,142.1
2023-04-20 19:15:00,59.92882,142.1
2023-04-20 19:30:00,59.964580000000005,142.1
2023-04-20 19:45:00,59.73991,142.1
2023-04-20 20:00:00,59.36482,146.45
2023-04-20 20:15:00,58.905730000000005,146.45
2023-04-20 20:30:00,58.34094,146.45
2023-04-20 20:45:00,57.513580000000005,146.45
2023-04-20 21:00:00,56.999370000000006,134.57
2023-04-20 21:15:00,56.191230000000004,134.57
2023-04-20 21:30:00,55.280269999999994,134.57
2023-04-20 21:45:00,54.193400000000004,134.57
2023-04-20 22:00:00,53.99988,129.18
2023-04-20 22:15:00,53.23099,129.18
2023-04-20 22:30:00,52.09847,129.18
2023-04-20 22:45:00,51.26415,129.18
2023-04-20 23:00:00,50.21656,106.21
2023-04-20 23:15:00,49.56054,106.21
2023-04-20 23:30:00,48.74718,106.21
2023-04-20 23:45:00,47.94818,106.21
2023-04-21 00:00:00,47.5688,98.42
2023-04-21 00:15:00,46.953,98.42
2023-04-21 00:30:00,46.36857,98.42
2023-04-21 00:45:00,45.810900000000004,98.42
2023-04-21 01:00:00,45.223150000000004,91.88
2023-04-21 01:15:00,44.69605,91.88
2023-04-21 01:30:00,44.392300000000006,91.88
2023-04-21 01:45:00,44.21064,91.88
2023-04-21 02:00:00,44.03946,91.01
2023-04-21 02:15:00,43.917699999999996,91.01
2023-04-21 02:30:00,43.83831,91.01
2023-04-21 02:45:00,43.97672,91.01
2023-04-21 03:00:00,44.24218,92.98
2023-04-21 03:15:00,44.286199999999994,92.98
2023-04-21 03:30:00,44.43195,92.98
2023-04-21 03:45:00,44.50437,92.98
2023-04-21 04:00:00,45.06986,92.6
2023-04-21 04:15:00,45.3573,92.6
2023-04-21 04:30:00,45.74796,92.6
2023-04-21 04:45:00,46.503209999999996,92.6
2023-04-21 05:00:00,47.6626,95.23
2023-04-21 05:15:00,48.18526,95.23
2023-04-21 05:30:00,49.3188,95.23
2023-04-21 05:45:00,50.40346,95.23
2023-04-21 06:00:00,52.68665,120.92
2023-04-21 06:15:00,54.31344,120.92
2023-04-21 06:30:00,55.33601,120.92
2023-04-21 06:45:00,56.3738,120.92
2023-04-21 07:00:00,57.90886,135.0
2023-04-21 07:15:00,59.15277,135.0
2023-04-21 07:30:00,59.912910000000004,135.0
2023-04-21 07:45:00,60.58343,135.0
2023-04-21 08:00:00,61.369099999999996,134.5
2023-04-21 08:15:00,61.94272,134.5
2023-04-21 08:30:00,62.21353,134.5
2023-04-21 08:45:00,62.42958,134.5
2023-04-21 09:00:00,62.4354,106.25
2023-04-21 09:15:00,62.51326,106.25
2023-04-21 09:30:00,62.91091,106.25
2023-04-21 09:45:00,63.03372,106.25
2023-04-21 10:00:00,63.40114,90.0
2023-04-21 10:15:00,63.56832,90.0
2023-04-21 10:30:00,63.850559999999994,90.0
2023-04-21 10:45:00,64.02482,90.0
2023-04-21 11:00:00,64.18123,77.43
2023-04-21 11:15:00,64.49843,77.43
2023-04-21 11:30:00,64.48832,77.43
2023-04-21 11:45:00,64.32111,77.43
2023-04-21 12:00:00,64.06887,28.35
2023-04-21 12:15:00,63.56925,28.35
2023-04-21 12:30:00,63.458980000000004,28.35
2023-04-21 12:45:00,63.33541,28.35
2023-04-21 13:00:00,62.97647,0.09
2023-04-21 13:15:00,62.5666,0.09
2023-04-21 13:30:00,62.204449999999994,0.09
2023-04-21 13:45:00,61.61138,0.09
2023-04-21 14:00:00,61.132949999999994,0.05
2023-04-21 14:15:00,60.988730000000004,0.05
2023-04-21 14:30:00,60.60109,0.05
2023-04-21 14:45:00,59.992599999999996,0.05
2023-04-21 15:00:00,59.79036,5.29
2023-04-21 15:15:00,59.33397,5.29
2023-04-21 15:30:00,58.92306,5.29
2023-04-21 15:45:00,58.62345,5.29
2023-04-21 16:00:00,57.43643,58.57
2023-04-21 16:15:00,56.933260000000004,58.57
2023-04-21 16:30:00,57.01039,58.57
2023-04-21 16:45:00,57.69662,58.57
2023-04-21 17:00:00,58.35518,90.07
2023-04-21 17:15:00,58.22253,90.07
2023-04-21 17:30:00,58.58346,90.07
2023-04-21 17:45:00,58.610870000000006,90.07
2023-04-21 18:00:00,58.42629,123.0
2023-04-21 18:15:00,58.465019999999996,123.0
2023-04-21 18:30:00,58.81343,123.0
2023-04-21 18:45:00,58.899449999999995,123.0
2023-04-21 19:00:00,58.90275,140.57
2023-04-21 19:15:00,58.57409,140.57
2023-04-21 19:30:00,58.59441,140.57
2023-04-21 19:45:00,58.35272,140.57
2023-04-21 20:00:00,57.94159,143.88
2023-04-21 20:15:00,57.38874,143.88
2023-04-21 20:30:00,56.89114,143.88
2023-04-21 20:45:00,55.96799,143.88
2023-04-21 21:00:00,55.5266,126.22
2023-04-21 21:15:00,54.8246,126.22
2023-04-21 21:30:00,53.74676,126.22
2023-04-21 21:45:00,52.6235,126.22
2023-04-21 22:00:00,52.30538,106.03
2023-04-21 22:15:00,51.69941,106.03
2023-04-21 22:30:00,50.66007,106.03
2023-04-21 22:45:00,49.530559999999994,106.03
2023-04-21 23:00:00,48.71592,99.06
2023-04-21 23:15:00,47.85579,99.06
2023-04-21 23:30:00,47.044760000000004,99.06
2023-04-21 23:45:00,46.35094,99.06
2023-04-22 00:00:00,44.40206,99.04
2023-04-22 00:15:00,43.67017,99.04
2023-04-22 00:30:00,43.03519,99.04
2023-04-22 00:45:00,42.47798,99.04
2023-04-22 01:00:00,41.92004,95.19
2023-04-22 01:15:00,41.55069,95.19
2023-04-22 01:30:00,41.14277,95.19
2023-04-22 01:45:00,40.81371,95.19
2023-04-22 02:00:00,40.38318,92.1
2023-04-22 02:15:00,40.18397,92.1
2023-04-22 02:30:00,40.00697,92.1
2023-04-22 02:45:00,39.91358,92.1
2023-04-22 03:00:00,39.89493,92.95
2023-04-22 03:15:00,39.840720000000005,92.95
2023-04-22 03:30:00,39.75733,92.95
2023-04-22 03:45:00,39.703269999999996,92.95
2023-04-22 04:00:00,39.85916,91.29
2023-04-22 04:15:00,39.832980000000006,91.29
2023-04-22 04:30:00,39.91233999999999,91.29
2023-04-22 04:45:00,40.05162,91.29
2023-04-22 05:00:00,40.39376,95.99
2023-04-22 05:15:00,40.37064,95.99
2023-04-22 05:30:00,40.55636,95.99
2023-04-22 05:45:00,40.92512,95.99
2023-04-22 06:00:00,41.29103,99.82
2023-04-22 06:15:00,41.43336,99.82
2023-04-22 06:30:00,41.52402,99.82
2023-04-22 06:45:00,41.79815,99.82
2023-04-22 07:00:00,42.7652,102.58
2023-04-22 07:15:00,43.49545,102.58
2023-04-22 07:30:00,44.11148,102.58
2023-04-22 07:45:00,45.00931,102.58
2023-04-22 08:00:00,46.034589999999994,99.1
2023-04-22 08:15:00,47.00264,99.1
2023-04-22 08:30:00,47.90747,99.1
2023-04-22 08:45:00,48.593309999999995,99.1
2023-04-22 09:00:00,49.46367,86.0
2023-04-22 09:15:00,50.12628,86.0
2023-04-22 09:30:00,50.77809,86.0
2023-04-22 09:45:00,51.22429,86.0
2023-04-22 10:00:00,51.86974,76.41
2023-04-22 10:15:00,52.42335,76.41
2023-04-22 10:30:00,52.7044,76.41
2023-04-22 10:45:00,53.1222,76.41
2023-04-22 11:00:00,53.57221,45.06
2023-04-22 11:15:00,53.70518,45.06
2023-04-22 11:30:00,53.802510000000005,45.06
2023-04-22 11:45:00,53.69073,45.06
2023-04-22 12:00:00,53.58502,26.2
2023-04-22 12:15:00,53.40693,26.2
2023-04-22 12:30:00,52.99885,26.2
2023-04-22 12:45:00,52.61338,26.2
2023-04-22 13:00:00,52.268660000000004,10.02
2023-04-22 13:15:00,51.78811,10.02
2023-04-22 13:30:00,51.35295,10.02
2023-04-22 13:45:00,50.83663,10.02
2023-04-22 14:00:00,50.422129999999996,5.62
2023-04-22 14:15:00,50.183949999999996,5.62
2023-04-22 14:30:00,49.99776,5.62
2023-04-22 14:45:00,49.725300000000004,5.62
2023-04-22 15:00:00,49.594339999999995,29.95
2023-04-22 15:15:00,49.31447,29.95
2023-04-22 15:30:00,49.08722,29.95
2023-04-22 15:45:00,48.99846,29.95
2023-04-22 16:00:00,48.99471,76.68
2023-04-22 16:15:00,48.75185,76.68
2023-04-22 16:30:00,49.01478,76.68
2023-04-22 16:45:00,49.16418,76.68
2023-04-22 17:00:00,49.56598,95.0
2023-04-22 17:15:00,49.843599999999995,95.0
2023-04-22 17:30:00,50.230779999999996,95.0
2023-04-22 17:45:00,50.57747,95.0
2023-04-22 18:00:00,50.92149,112.97
2023-04-22 18:15:00,50.87505,112.97
2023-04-22 18:30:00,50.729519999999994,112.97
2023-04-22 18:45:00,50.61153,112.97
2023-04-22 19:00:00,50.72674,131.84
2023-04-22 19:15:00,50.49402,131.84
2023-04-22 19:30:00,50.265800000000006,131.84
2023-04-22 19:45:00,50.00534,131.84
2023-04-22 20:00:00,49.784349999999996,130.22
2023-04-22 20:15:00,49.17914,130.22
2023-04-22 20:30:00,48.74761,130.22
2023-04-22 20:45:00,48.169239999999995,130.22
2023-04-22 21:00:00,47.72992,127.0
2023-04-22 21:15:00,47.102,127.0
2023-04-22 21:30:00,46.49819,127.0
2023-04-22 21:45:00,45.990610000000004,127.0
2023-04-22 22:00:00,45.89876,105.0
2023-04-22 22:15:00,45.413059999999994,105.0
2023-04-22 22:30:00,44.65515,105.0
2023-04-22 22:45:00,43.975010000000005,105.0
2023-04-22 23:00:00,43.119879999999995,101.18
2023-04-22 23:15:00,42.501889999999996,101.18
2023-04-22 23:30:00,41.88454,101.18
2023-04-22 23:45:00,41.25366,101.18
2023-04-23 00:00:00,40.56746,105.1
2023-04-23 00:15:00,40.13901,105.1
2023-04-23 00:30:00,39.47324,105.1
2023-04-23 00:45:00,38.970699999999994,105.1
2023-04-23 01:00:00,38.55725,97.31
2023-04-23 01:15:00,38.033699999999996,97.31
2023-04-23 01:30:00,37.73901,97.31
2023-04-23 01:45:00,37.43632,97.31
2023-04-23 02:00:00,37.20875,94.97
2023-04-23 02:15:00,37.040620000000004,94.97
2023-04-23 02:30:00,36.885419999999996,94.97
2023-04-23 02:45:00,36.885349999999995,94.97
2023-04-23 03:00:00,36.92861,89.39
2023-04-23 03:15:00,36.835699999999996,89.39
2023-04-23 03:30:00,36.917730000000006,89.39
2023-04-23 03:45:00,36.83636,89.39
2023-04-23 04:00:00,36.9966,86.63
2023-04-23 04:15:00,37.056419999999996,86.63
2023-04-23 04:30:00,37.127019999999995,86.63
2023-04-23 04:45:00,37.19451,86.63
2023-04-23 05:00:00,37.29182,88.74
2023-04-23 05:15:00,37.31765,88.74
2023-04-23 05:30:00,37.33151,88.74
2023-04-23 05:45:00,37.41135,88.74
2023-04-23 06:00:00,37.47759,89.88
2023-04-23 06:15:00,37.48689,89.88
2023-04-23 06:30:00,37.47269,89.88
2023-04-23 06:45:00,37.60886,89.88
2023-04-23 07:00:00,37.958800000000004,93.78
2023-04-23 07:15:00,38.55364,93.78
2023-04-23 07:30:00,39.09251999999999,93.78
2023-04-23 07:45:00,39.81925,93.78
2023-04-23 08:00:00,40.89797,93.43
2023-04-23 08:15:00,41.67259,93.43
2023-04-23 08:30:00,42.52227,93.43
2023-04-23 08:45:00,43.288470000000004,93.43
2023-04-23 09:00:00,44.41462,90.41
2023-04-23 09:15:00,45.28105,90.41
2023-04-23 09:30:00,45.94779,90.41
2023-04-23 09:45:00,46.448660000000004,90.41
2023-04-23 10:00:00,47.104800000000004,79.33
2023-04-23 10:15:00,47.56237,79.33
2023-04-23 10:30:00,48.17625,79.33
2023-04-23 10:45:00,48.638220000000004,79.33
2023-04-23 11:00:00,49.29997,48.16
2023-04-23 11:15:00,50.02919,48.16
2023-04-23 11:30:00,50.253620000000005,48.16
2023-04-23 11:45:00,50.24143,48.16
2023-04-23 12:00:00,50.28737,35.5
2023-04-23 12:15:00,49.96557,35.5
2023-04-23 12:30:00,49.64146,35.5
2023-04-23 12:45:00,49.17591,35.5
2023-04-23 13:00:00,48.66777,10.02
2023-04-23 13:15:00,48.1084,10.02
2023-04-23 13:30:00,47.78468,10.02
2023-04-23 13:45:00,47.09939,10.02
2023-04-23 14:00:00,46.614830000000005,4.88
2023-04-23 14:15:00,46.19541,4.88
2023-04-23 14:30:00,45.86259,4.88
2023-04-23 14:45:00,45.42271,4.88
2023-04-23 15:00:00,45.384389999999996,34.71
2023-04-23 15:15:00,45.12704,34.71
2023-04-23 15:30:00,44.94878,34.71
2023-04-23 15:45:00,45.07307,34.71
2023-04-23 16:00:00,45.00411,64.15
2023-04-23 16:15:00,44.831300000000006,64.15
2023-04-23 16:30:00,45.11624,64.15
2023-04-23 16:45:00,45.32535,64.15
2023-04-23 17:00:00,45.86224,100.25
2023-04-23 17:15:00,46.10786,100.25
2023-04-23 17:30:00,46.568,100.25
2023-04-23 17:45:00,47.068709999999996,100.25
2023-04-23 18:00:00,47.70582,125.74
2023-04-23 18:15:00,47.88053,125.74
2023-04-23 18:30:00,47.88578,125.74
2023-04-23 18:45:00,48.09399,125.74
2023-04-23 19:00:00,48.40678,138.14
2023-04-23 19:15:00,48.20655,138.14
2023-04-23 19:30:00,48.40992,138.14
2023-04-23 19:45:00,48.376,138.14
2023-04-23 20:00:00,48.68276,137.13
2023-04-23 20:15:00,48.40968,137.13
2023-04-23 20:30:00,48.05206,137.13
2023-04-23 20:45:00,47.733650000000004,137.13
2023-04-23 21:00:00,47.49163,125.02
2023-04-23 21:15:00,47.18127,125.02
2023-04-23 21:30:00,46.738589999999995,125.02
2023-04-23 21:45:00,46.455529999999996,125.02
2023-04-23 22:00:00,46.767849999999996,116.95
2023-04-23 22:15:00,46.42926,116.95
2023-04-23 22:30:00,45.58122,116.95
2023-04-23 22:45:00,44.92774,116.95
2023-04-23 23:00:00,44.211,109.6
2023-04-23 23:15:00,43.46132,109.6
2023-04-23 23:30:00,42.8873,109.6
2023-04-23 23:45:00,42.34754,109.6
2023-04-24 00:00:00,42.06208,87.7
2023-04-24 00:15:00,41.63411,87.7
2023-04-24 00:30:00,41.17419,87.7
2023-04-24 00:45:00,40.69286,87.7
2023-04-24 01:00:00,40.37829,83.58
2023-04-24 01:15:00,39.92239,83.58
2023-04-24 01:30:00,39.6252,83.58
2023-04-24 01:45:00,39.42814,83.58
2023-04-24 02:00:00,39.328379999999996,82.09
2023-04-24 02:15:00,39.27626,82.09
2023-04-24 02:30:00,39.27315,82.09
2023-04-24 02:45:00,39.23767,82.09
2023-04-24 03:00:00,39.45136,76.4
2023-04-24 03:15:00,39.536269999999995,76.4
2023-04-24 03:30:00,39.78555,76.4
2023-04-24 03:45:00,40.12885,76.4
2023-04-24 04:00:00,40.85005,75.08
2023-04-24 04:15:00,41.23523,75.08
2023-04-24 04:30:00,41.76247,75.08
2023-04-24 04:45:00,42.24551,75.08
2023-04-24 05:00:00,43.641220000000004,86.55
2023-04-24 05:15:00,44.344010000000004,86.55
2023-04-24 05:30:00,45.684129999999996,86.55
2023-04-24 05:45:00,47.218650000000004,86.55
2023-04-24 06:00:00,50.26536,114.6
2023-04-24 06:15:00,52.05067,114.6
2023-04-24 06:30:00,53.28411,114.6
2023-04-24 06:45:00,54.712160000000004,114.6
2023-04-24 07:00:00,56.33014,133.8
2023-04-24 07:15:00,57.359480000000005,133.8
2023-04-24 07:30:00,58.36846,133.8
2023-04-24 07:45:00,59.24654,133.8
2023-04-24 08:00:00,60.15378,135.0
2023-04-24 08:15:00,60.82697,135.0
2023-04-24 08:30:00,61.318059999999996,135.0
2023-04-24 08:45:00,61.61132,135.0
2023-04-24 09:00:00,61.61781,126.92
2023-04-24 09:15:00,61.939440000000005,126.92
2023-04-24 09:30:00,62.49421,126.92
2023-04-24 09:45:00,62.671459999999996,126.92
2023-04-24 10:00:00,63.031620000000004,110.81
2023-04-24 10:15:00,63.14421,110.81
2023-04-24 10:30:00,63.30625,110.81
2023-04-24 10:45:00,63.29902,110.81
2023-04-24 11:00:00,63.6977,108.01
2023-04-24 11:15:00,64.00316000000001,108.01
2023-04-24 11:30:00,64.27976,108.01
2023-04-24 11:45:00,64.17674,108.01
2023-04-24 12:00:00,64.48074,98.07
2023-04-24 12:15:00,64.24577,98.07
2023-04-24 12:30:00,64.01618,98.07
2023-04-24 12:45:00,63.91254,98.07
2023-04-24 13:00:00,63.79835,94.9
2023-04-24 13:15:00,63.53576,94.9
2023-04-24 13:30:00,62.917269999999995,94.9
2023-04-24 13:45:00,62.25466,94.9
2023-04-24 14:00:00,61.70364,87.0
2023-04-24 14:15:00,61.49335,87.0
2023-04-24 14:30:00,61.23907,87.0
2023-04-24 14:45:00,61.12209,87.0
2023-04-24 15:00:00,61.05243,84.91
2023-04-24 15:15:00,60.644589999999994,84.91
2023-04-24 15:30:00,60.03939,84.91
2023-04-24 15:45:00,59.69511,84.91
2023-04-24 16:00:00,59.64226,85.89
2023-04-24 16:15:00,59.171589999999995,85.89
2023-04-24 16:30:00,59.10799,85.89
2023-04-24 16:45:00,58.87493,85.89
2023-04-24 17:00:00,59.31546,97.61
2023-04-24 17:15:00,59.387370000000004,97.61
